smiles,label,data
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)CO)C1c1ccccc1N,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)[O-])c1-c1ccccc1[N+](=O)[O-],,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2ccccc2[N+](=O)[O-])C1C(=O)OCC(C)C,,Original_Train
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1N,,Original_Train
COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1-c1ccccc1[N+](=O)[O-],,Original_Train
CC1=NC(C)=C(C(=O)[O-])C(c2ccccc2[N+](=O)[O-])C1,,Original_Train
COC(=O)C1=C(C)N=C(C)C(C(=O)[O-])C1c1ccccc1[N+](=O)[O-],,Original_Train
O=C([O-])CCCC(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C([O-])c1cc(C(F)(F)F)ccc1C(=O)C1C(=O)CCCC1=O,,Original_Train
O=C1C=CCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C1CCCC([O-])=C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C([O-])c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C1CCCC(=O)C1C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C([O-])CCCC(=O)CC(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=C1CCCC(=O)C1(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
O=Nc1cc(C(F)(F)F)ccc1C(=O)C1C(=O)CCC(O)C1=O,,Original_Train
O=C1CCC(O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
Nc1cc(C(F)(F)F)ccc1C(=O)C1C(=O)CCCC1=O,,Original_Train
O=C([O-])c1ccccc1[N+](=O)[O-],,Original_Train
O=C1CCCC(O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],,Original_Train
CCC1C(=O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2(C)C1=O,,Original_Train
CCC1CC2C3CCC4CC(=O)CCC4(C)C3CCC12C,,Original_Train
CCC1C(=O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(O)CC12,,Original_Train
CC(CCC(=O)[O-])C1CCC2C3C(=O)C4CC(O)CCC4(C)C3CCC12C,,Original_Train
CCC1C2=CC(=O)CCC2(C)C2CCC3(C)C(C(C)CCC(=O)[O-])CCC3C2C1O,,Original_Train
CCC1C(O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(O[SH](=O)(O)O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)CCC(=O)OC4OC(C(=O)[O-])C(O)C(O)C4O)C3(C)CCC2C2(C)CCC(O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)C(O)CC(=O)[O-])C3(C)CCC2C2(C)CCC(O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(=O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)C(O)C(=O)[O-])C3(C)CCC2C2(C)CCC(O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(OC3OC(C(=O)[O-])C(O)C(O)C3O)CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(OS(=O)(=O)[O-])CC12,,Original_Train
CCC1C(O)C2C3CCC(C(C)C(=O)[O-])C3(C)CCC2C2(C)CCC(O)CC12,,Original_Train
CCC1C(=O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC12C,,Original_Train
Cc1nccn1CC1CCC2C(=O)c3cc([O-])ccc3[NH+]2C1=O,,Original_Train
Cc1nccn1CC1C(=O)c2c(n(C)c3ccccc23)CC1O,,Original_Train
Cc1nccn1CC1CCC2C(=O)c3cc([O-])ccc3C2C1=O,,Original_Train
Cc1nccn1CC1CCc2c(c3ccc([O-])cc3n2C)C1=O,,Original_Train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1O,,Original_Train
Cc1nccn1CC1CCc2c(c3cccc([O-])c3n2C)C1=O,,Original_Train
Cc1nccn1CC1CC(O)c2c(c3ccccc3n2C)C1=O,,Original_Train
Cc1nccn1CC1CCC2C(=O)c3c([O-])cccc3[NH+]2C1,,Original_Train
Cc1nccn1CC1CCc2c(c3cc([O-])ccc3n2C)C1=O,,Original_Train
CC12CCC3C(CCC4CC(=O)OCC43C)C1CCC2=O,,Original_Train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,,Original_Train
CC12COC(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,,Original_Train
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,,Original_Train
CC12COC(=O)CC1CCC1C2C(O)CC2(C)C1CCC2(C)O,,Original_Train
CC12COC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,,Original_Train
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,,Original_Train
CC12COC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)C,,Original_Train
CC12COC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(C)O,,Original_Train
CC12COC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(C)O,,Original_Train
CC12CCC(O)(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,,Original_Train
CC(C)[NH2+]CC(O)COc1ccccc1[O-],,Original_Train
C=CCOc1c([O-])cccc1OCC(O)C[NH2+]C(C)C,,Original_Train
C=CCc1ccccc1OCC(O)C[NH2+]C(C)CO,,Original_Train
C=CCOc1cc([O-])ccc1OC[C@@H](O)C[NH2+]C(C)C,,Original_Train
C=CCOc1ccc([O-])cc1OCC(O)C[NH2+]C(C)C,,Original_Train
C=CCOc1ccccc1OCC(O)C[NH3+],,Original_Train
C=CCOc1ccccc1OCC(O)C=O,,Original_Train
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,,Original_Train
C=CCOc1ccccc1[O-],,Original_Train
CC[NH2+]CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,Original_Train
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCC(O)CC1,,Original_Train
O=C([O-])C(O)(c1ccccc1)C1CCCCC1,,Original_Train
O=C([O-])[C@@](O)(c1ccccc1)C1(O)CCCCC1,,Original_Train
[NH3+]CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,Original_Train
CC[NH2+]CC#CCOC(=O)C(O)(c1ccccc1)C1CCCC1,,Original_Train
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,,Original_Train
Cn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C,,Original_Train
Cn1cnc2c1c(=O)n(CCCCC(=O)[O-])c(=O)n2C,,Original_Train
CC(=O)CC(O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,,Original_Train
Cn1cnc2c1c(=O)n(CCCCC(=O)[O-])c(=O)n2CO,,Original_Train
Cn1cnc2c1c(=O)n(CCCCC(C)(O)CC(=O)[O-])c(=O)n2C,,Original_Train
Cn1cnc2c1c(=O)n(CCCC(=O)CO)c(=O)n2C,,Original_Train
Cn1cnc2c1c(=O)[n-]c(=O)n2C,,Original_Train
CC(=O)C(O)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,,Original_Train
CC(=O)CCC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,,Original_Train
CC(=O)CCCCn1c(=O)c2c(ncn2CO)n(C)c1=O,,Original_Train
Cn1cnc2c1c(=O)n(CCCC(=O)[O-])c(=O)n2C,,Original_Train
Cn1cnc2c1c(=O)n(CCCCC(=O)CO)c(=O)n2C,,Original_Train
CC(COc1ccc([O-])cc1)[NH2+]CCCl,,Original_Train
ClCC[NH2+]Cc1ccccc1,,Original_Train
CC(COc1ccccc1)[NH2+]CCCl,,Original_Train
CC([NH3+])COc1ccccc1,,Original_Train
C[C@H](COc1ccc([O-])cc1)[NH+](CCCl)Cc1ccccc1,,Original_Train
CC(COc1ccccc1)[NH+](CCO)Cc1ccccc1,,Original_Train
CC(CO)[NH2+]Cc1ccccc1,,Original_Train
CC(COc1ccccc1)[NH+](CCCl)Cc1ccc([O-])cc1,,Original_Train
C[C@H](COc1ccccc1)[NH2+]Cc1ccccc1,,Original_Train
CC(CO)[NH+](CCCl)Cc1ccccc1,,Original_Train
CC(C)([NH3+])Cc1cccc([O-])c1,,Original_Train
CC(C)([NH3+])C(=O)c1ccccc1[O-],,Original_Train
CC(C)C(C)([NH3+])Cc1ccc([O-])cc1,,Original_Train
CC([NH3+])(Cc1ccc([O-])cc1)C(=O)[O-],,Original_Train
CC(C)(Cc1ccc([O-])cc1)NC=O,,Original_Train
CC(C)([NH3+])C(=O)c1ccccc1,,Original_Train
[NH3+][C@@H](Cc1ccccc1)C(=O)[O-],,Original_Train
CC1(C)[NH2+]C1c1ccccc1,,Original_Train
CC(C)([NH3+])C(O)c1ccccc1,,Original_Train
CC(C)([NH3+])Cc1ccc([O-])cc1,,Original_Train
CC(C)([NH3+])Cc1ccccc1[O-],,Original_Train
CC(C)([NH3+])Cc1cc([O-])ccc1[O-],,Original_Train
CC([NH3+])(CO)Cc1ccc([O-])cc1,,Original_Train
[NH3+]CC(O)COc1cccc2[nH]ccc12,,Original_Train
CC(C)[NH2+]CC(O)COc1ccc([O-])c2[nH]ccc12,,Original_Train
[O-]c1cccc2[nH]ccc12,,Original_Train
CC(C)[NH2+]CC(O)COc1ccc([O-])c2c1CCN2,,Original_Train
CC(C)[NH2+]CC(O)COc1cccc2c1C(O)CN2,,Original_Train
CC(C)[NH2+]CC(O)COc1cc([O-])cc2[nH]ccc12,,Original_Train
CC(C)[NH2+]C[C@H](O)COc1cccc2[n-]cc([O-])c12,,Original_Train
CC(O)c1ccc(CCOc2ccc(Cc3sc(=O)[n-]c3[O-])cc2)nc1,,Original_Train
O=C([O-])Cc1ccc(CCOc2ccc(Cc3sc(=O)[n-]c3[O-])cc2)nc1,,Original_Train
CCc1ccc(C(O)COc2ccc(Cc3sc(=O)[n-]c3[O-])cc2)nc1,,Original_Train
CCc1ccc(CCOc2ccc(Cc3sc(=O)[n-]c3OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)nc1,,Original_Train
O=C(C1CC1)C(c1ccccc1F)[NH+]1CCc2sc(CO)cc2C1,,Original_Train
O=C(C1CC1)C(c1ccccc1F)[NH+]1CCc2sc([O-])cc2C1,,Original_Train
O=C([O-])C(c1ccccc1F)[NH+]1CCc2sc([O-])cc2C1,,Original_Train
O=C(C1CC1)C(c1ccccc1F)[NH+]1CCc2sc([O-])cc2C1O,,Original_Train
[O-]c1cc2c(s1)CC[NH2+]C2,,Original_Train
O=C(C1CC1)C(c1ccccc1F)[NH+]1[CH]c2cc([O-])sc2CC1,,Original_Train
CC(=O)SCC[NH+]1CCc2sc([O-])cc2C1,,Original_Train
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)CO,,Original_Train
CC(CN1c2ccccc2Sc2c([O-])cccc21)[NH+](C)C,,Original_Train
C[NH2+]C(C)CN1c2ccccc2Sc2ccccc21,,Original_Train
CC(CN1c2ccccc2Sc2cc([O-])ccc21)[NH+](C)C,,Original_Train
CC(CN1c2ccccc2Sc2ccc([O-])cc21)[NH+](C)C,,Original_Train
C[NH2+]C(C)CN1c2ccccc2S(=O)c2ccccc21,,Original_Train
CC(CN1c2ccccc2S(=O)c2ccccc21)[NH+](C)C,,Original_Train
C[NH2+]C[C@@H](C)C(O)(Cc1ccccc1)c1ccccc1,,Original_Train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH3+],,Original_Train
CC(C[NH+](C)C)[C@@](O)(Cc1ccccc1)c1ccccc1,,Original_Train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,,Original_Train
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C,,Original_Train
[O-]c1cccc2ccccc12,,Original_Train
CC(C)[NH2+]CC(O)COc1cc([O-])c([O-])c2ccccc12,,Original_Train
CC(C)[NH2+]CC(O)COc1cccc2c([O-])c([O-])ccc12,,Original_Train
CC(C)[NH2+]C[C@H](O)COc1ccc([O-])c2ccccc12,,Original_Train
[NH3+]CC(O)COc1cccc2ccccc12,,Original_Train
[NH3+]CC(O)COc1cccc2c(OCC(O)CO)cccc12,,Original_Train
[NH3+]CC(O)COc1cccc2c(OCC(O)C[NH3+])cccc12,,Original_Train
CC(C)[NH2+]CC(O)COc1cc([O-])cc2ccccc12,,Original_Train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(NO)c3c2OCC3)CC1,,Original_Train
COCCC[NH+]1CCC(NC(=O)c2c([O-])c(Cl)c(N)c3c2OCC3)CC1,,Original_Train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(NOC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)c3c2OCC3)CC1,,Original_Train
COCCC[N+]1(O)CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,,Original_Train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(NC=O)c3c2OCC3)CC1,,Original_Train
Nc1c(Cl)cc(C(=O)NC2CC[NH+](CCCO)CC2)c2c1CCO2,,Original_Train
Nc1c(Cl)cc(C(=O)NC2CC[NH+](CCCO)CC2)c2c1C(O)CO2,,Original_Train
Nc1c(Cl)cc(C(=O)NC2CC[NH2+]CC2)c2c1CCO2,,Original_Train
Cc1ncc(CO)c(C=O)c1[O-],,Original_Train
COCCCOc1ccnc(CSc2nc3ccccc3[n-]2)c1C,,Original_Train
COCCCOc1cc[n+]2c(c1C)CSn1c-2nc2ccccc21,,Original_Train
COCCCOc1ccnc(CS(=O)c2nc3ccc([O-])cc3[n-]2)c1C,,Original_Train
CCc1c(OCCCOC)ccnc1C[S@@](=O)c1nc2ccccc2[n-]1,,Original_Train
COCCCOc1ccnc(CS(=O)(=O)c2nc3ccccc3[n-]2)c1,,Original_Train
COCCCOc1cc2[n+](cc1C)-c1nc3ccccc3n1SC2,,Original_Train
COCCCOc1ccnc(C[S@@](=O)c2nc3cc([O-])ccc3[n-]2)c1,,Original_Train
COCCCOc1ccnc(CS(=O)(=O)[O-])c1C,,Original_Train
COCCCOc1ccnc(C[S@@](=O)c2nc3c([O-])cccc3[n-]2)c1C,,Original_Train
COCCCOc1ccnc(CSc2nc3c([O-])cccc3[n-]2)c1C,,Original_Train
COCCCOc1cc2[n+](cc1C)-c1nc3ccccc3n1[C@@H](O)[C@H]2O,,Original_Train
COCCCOc1ccnc(CSc2nc3ccc([O-])cc3[n-]2)c1C,,Original_Train
COCCCOc1cc2[n+](cc1C)-c1nc3ccccc3n1[C@@H](O)C2,,Original_Train
COCCCOc1ccnc(CS(=O)(=O)c2nc3ccccc3[n-]2)c1C,,Original_Train
COCCCOc1cc2[n+](cc1C)-c1nc3ccccc3n1C2,,Original_Train
[O-]c1ccc(-c2sc3cc([O-])ccc3c2C(O)c2ccc(OCC[NH+]3CCCCC3)cc2)cc1,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])cc2)sc2cc(OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)sc2cc([O-])ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCC(O)C2)cc1)c1c(-c2ccc([O-])cc2)sc2cc([O-])ccc12,,Original_Train
O=C(c1ccc([O-])cc1)c1c(-c2ccc([O-])cc2)sc2cc([O-])ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])c([O-])c2)sc2cc(OCC[NH+]3CCCCC3)ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])cc2)sc2cc(OS(=O)(=O)[O-])ccc12,,Original_Train
O=C(c1ccc(OCCO)cc1)c1c(-c2ccc([O-])c([O-])c2)sc2cc([O-])ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])c([O-])c2)sc2cc(OCC[NH+]3CCCC(O)C3)ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(OS(=O)(=O)[O-])cc2)sc2cc([O-])ccc12,,Original_Train
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])c([O-])c2)sc2cc([O-])ccc12,,Original_Train
CC(=O)NC1C2CC3CC1CC(O)(C3)C2,,Original_Train
CC(=O)NC12CC3CC(CC(C3)C1)C2,,Original_Train
CC(=O)NC(C)C12CC3CC(C3)CC(C1)C2,,Original_Train
[NH3+]C(CO)C12CC3CC(CC(C3)C1)C2,,Original_Train
CC(=O)NC1C2CCC3CC1CC(O)(C3)C2,,Original_Train
CC([NH3+])C12CC3CC(C1)C(O)C(C3)C2,,Original_Train
CC(=O)NC(C)C12CC3CC(CC(C3)C1)C2,,Original_Train
[NH3+]C(CO)C12CC3CC(CC(O)(C3)C1)C2,,Original_Train
CC(=O)C12CC3CC(CC(C3)C1)C2,,Original_Train
CC(=O)C12CC3CC(CC([NH3+])(C3)C1)C2,,Original_Train
CC([NH3+])C12CC3CC(CC(O)(C3)C1)C2,,Original_Train
CC([NH3+])C12CC3CC(CC(O)(C3)C1O)C2,,Original_Train
O=C([O-])c1ccccc1OC(=O)c1ccccc1OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
O=C(Oc1ccccc1C(=O)Oc1ccc([O-])cc1)c1ccccc1[O-],,Original_Train
O=C([O-])c1ccccc1OC(=O)c1ccccc1OC1OC(CO)C(O)C(O)C1O,,Original_Train
O=C(Oc1ccccc1[O-])c1ccccc1OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,,Original_Train
O=C(Oc1ccccc1C(=O)[O-])c1ccc([O-])cc1[O-],,Original_Train
O=C([O-])c1ccccc1OC(=O)c1ccccc1OS(=O)(=O)[O-],,Original_Train
O=C(Oc1ccccc1C(=O)[O-])c1ccccc1,,Original_Train
O=C([O-])c1ccccc1OC(=O)c1ccccc1OC1OC(O)C(O)C(O)C1O,,Original_Train
O=C(Oc1ccccc1C(=O)[O-])c1ccc([O-])cc1,,Original_Train
CC1C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C2C(O)C1,,Original_Train
CCC(C)(C)C(=O)O[C@H]1C[C@](C)(O)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(O)O3)C21,,Original_Train
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,,Original_Train
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C(O)C2=CC(O)[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C(O)C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,,Original_Train
C=C1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)C(C)(C)CC)C1,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)O)C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(CO)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(=O)[O-])C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)CC2C=CC(C)C(CCC(O)CC(=O)[O-])C21,,Original_Train
CCC(C)(C)C(=O)OC1CC(C)C(O)C2C=CC(C)C(CCC3CC(O)CC(O)O3)C12,,Original_Train
CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,,Original_Train
[NH3+]Cc1c(NCC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],,Original_Train
N#Cc1c(CC(=O)[O-])csc1N(CC(=O)[O-])CC(=O)[O-],,Original_Train
N#Cc1c(NCC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],,Original_Train
Cc1c(C(=O)[O-])sc(N(C)CC(=O)[O-])c1C(=O)[O-],,Original_Train
Cc1c(N(C)CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],,Original_Train
N#Cc1c(N)sc(C(=O)[O-])c1CC(=O)[O-],,Original_Train
Cc1c(C(=O)[O-])sc(NCC(=O)[O-])c1C#N,,Original_Train
Cc1c(C(=O)[O-])sc(N(C)CC(=O)[O-])c1C#N,,Original_Train
CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C[NH3+],,Original_Train
Cc1c(C#N)csc1N(CC(=O)[O-])CC(=O)[O-],,Original_Train
N#Cc1c(NCC(=O)[O-])sc(CC(=O)[O-])c1CC(=O)[O-],,Original_Train
Cc1c(C(=O)[O-])sc(N(CC(=O)[O-])CC(=O)[O-])c1C#N,,Original_Train
N#Cc1csc(N(CC(=O)[O-])CC(=O)[O-])c1CC(=O)[O-],,Original_Train
N#Cc1csc(NCC(=O)[O-])c1CC(=O)[O-],,Original_Train
N#Cc1c(CC(=O)[O-])csc1NCC(=O)[O-],,Original_Train
O=C([O-])CNc1scc(CC(=O)[O-])c1CC(=O)[O-],,Original_Train
COc1cc2nc(N3CC[NH+](C(=O)C4CCCO4)CC3)[n-]c(=N)c2cc1[O-],,Original_Train
COc1cc2nc(N3CC[NH+](C(=O)C4CCC(O)O4)CC3)nc(N)c2cc1OC,,Original_Train
COc1cc2[n-]c(N3CC[NH+](C(=O)C4CC(O)CO4)CC3)nc(=N)c2cc1OC,,Original_Train
COc1cc2nc(N)nc(N3CC[NH+](C(=O)C4CCCO4)CC3)c2cc1[O-],,Original_Train
COc1cc2[n-]c(N3CC[NH2+]CC3)nc(=N)c2cc1OC,,Original_Train
COc1cc2c(N)nc(N3CC[NH+](C(=O)C4CCCO4)CC3)nc2cc1[O-],,Original_Train
Cc1nc(=N)c(C[n+]2csc(CC=O)c2C)c[n-]1,,Original_Train
Cc1nc(=N)c(C[n+]2c(C(C)O)sc(CCO)c2C)cs1,,Original_Train
Cc1nc(=N)c(C[NH+]2CSC(CC(=O)[O-])C2C)c[n-]1,,Original_Train
Cc1nc(=N)c(C[n+]2csc(CC(=O)[O-])c2C)c[n-]1,,Original_Train
Cc1nc(=N)c(C[n+]2csc(C(=O)[O-])c2C)c[n-]1,,Original_Train
CC(=O)OCCc1scnc1C,,Original_Train
Cc1nc(=N)c(C[n+]2c(C(C)O)sc(CCO)c2C)c[n-]1,,Original_Train
CCS(=O)(=O)CCn1c([O-])cnc1C,,Original_Train
CCS(=O)(=O)CCn1c(N)cnc1C,,Original_Train
CC[S+](C)CCn1c([N+](=O)[O-])cnc1C,,Original_Train
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1CO,,Original_Train
Cc1ncc([N+](=O)[O-])n1CCS(=O)(=O)[O-],,Original_Train
CCS(=O)(=O)CCn1c(N)cnc1CO,,Original_Train
Cc1ncc([N+](=O)[O-])n1CCS(C)(=O)=O,,Original_Train
Cc1ncc2n1CCS(=O)(=O)C2,,Original_Train
Cc1ncc([N+](=O)[O-])[n-]1,,Original_Train
Cc1ncc([N+](=O)[O-])n1CCS,,Original_Train
CCS(=O)(=O)CCn1c(C(=O)[O-])cnc1C,,Original_Train
CCSCCn1c([N+](=O)[O-])cnc1C,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCC(O)CC2)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCC(O)C2)cc1,,Original_Train
O=S(=O)(NC(O)=[NH+][NH+]1CCCCCC1)c1ccc(CO)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCCC[C@@H](O)C2)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CCC(O)CC2)cc1,,Original_Train
Cc1ccc(S(=O)(=O)NC(O)=[NH+][NH+]2CCCCCC2O)cc1,,Original_Train
C=CCC[NH2+]C(=O)[N-]S(=O)(=O)c1ccc(C)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]CCC(C)O)cc1,,Original_Train
CCCCNC(O)=[NH+]S(=O)(=O)c1ccc(CO)cc1,,Original_Train
CCCC[NH2+]C(=O)[N-]S(=O)(=O)c1ccc(C)c([O-])c1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]CCCCO)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(N)=O)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]CCO)cc1,,Original_Train
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+]CCCC[NH3+])cc1,,Original_Train
CCCC[NH+]=C(O)NS(=O)(=O)c1ccc(/C=C/O)cc1,,Original_Train
O=c1n(CCC[NH+]2CCN(c3ccc([O-])c(Cl)c3)CC2)nc2ccccn12,,Original_Train
O=c1n(CCC[NH+]2CCN(c3cc(Cl)ccc3[O-])CC2)nc2ccccn12,,Original_Train
O=C([O-])CCn1nc2ccccn2c1=O,,Original_Train
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccc([O-])cn12,,Original_Train
O=c1n(CCC[N+]2(O)CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,,Original_Train
Clc1cccc(N2CC[NH2+]CC2)c1,,Original_Train
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2cc([O-])ccn12,,Original_Train
COc1cc(C(C#N)(CCC[NH3+])C(C)C)ccc1[O-],,Original_Train
COc1cccc([C@@](C#N)(CCC[NH3+])C(C)C)c1,,Original_Train
COc1ccc(CC=O)cc1OC,,Original_Train
COc1ccc(C(C#N)(CCC[NH+](C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1[O-],,Original_Train
COc1ccc(C(C#N)(CCC[NH3+])C(C)C)cc1OC,,Original_Train
C[NH2+]CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,,Original_Train
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1[O-],,Original_Train
COc1oc(C(O)CO)c([O-])c1[O-],,Original_Train
COc1c([O-])c([O-])c(C(O)CO)oc1=O,,Original_Train
N=c1[n-]c2c(c(=O)[n-]1)[NH2+]C(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])cc1)CN2,,Original_Train
