,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3cc(O)ccc3O)nc2-c2ccccc2O)cc1,1,O=C([O-])c1ccc(-n2nc(-c3cc([O-])ccc3[O-])nc2-c2ccccc2[O-])cc1,OBWFHDNXHWBASZ
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccc(O)cc2)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccc([O-])cc2)cc1,MOEIWHWYVHNXRW
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3OS(=O)(=O)O)nc2-c2ccccc2[O-])cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3OS(=O)(=O)[O-])nc2-c2ccccc2[O-])cc1,OCCQNRHYXZRVBZ
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)CN=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,O=C([O-])CN=C(O)c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2[O-])cc1,KTAKXMNPCLOAQI
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccc(OS(=O)(=O)O)cc2)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccc(OS(=O)(=O)[O-])cc2)cc1,OPSPLCUQXMKLPD
403,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccc(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,1,O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccc(OC3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1,DEGSIFKDJMKHNL
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,1,O=C([O-])c1ccc[n-]c1=Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)C1=CC2OC2NC1=Nc1cccc(C(F)(F)F)c1,1,O=C([O-])C1=CC2OC2NC1=[NH+]c1cccc(C(F)(F)F)c1,DUIZEOQQOANKPD
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=c1c2cccnc2[nH]c2cccc(C(F)(F)F)c12,1,O=c1c2cccnc2[n-]c2cccc(C(F)(F)F)c12,XQSKVIIKZWEHKE
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc(=O)[nH]c1Nc1cccc(C(F)(F)F)c1,1,O=C([O-])c1ccc(=O)[n-]c1Nc1cccc(C(F)(F)F)c1,MTLQRDVEQFXATL
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,N=c1[nH]c(O)ccc1C(=O)O,1,N=c1[n-]c([O-])ccc1C(=O)[O-],FZLAVOOPVWFXFT
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1O,1,O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1[O-],QXTGISCSAUVQCC
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C1Oc2c(O)c(O)cc(c2Nc2cccc(C(F)(F)F)c2)N=C2NC=CC=C12,1,O=C1Oc2c([O-])c([O-])cc(c2Nc2cccc(C(F)(F)F)c2)[NH+]=C2NC=CC=C12,PDVDNBZTJWIHDP
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(OC1OC(O)C(O)C(O)C1O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,O=C(OC1OC(O)C(O)C(O)C1O)c1cccnc1Nc1cccc(C(F)(F)F)c1,ATBDFBHBEVLVRZ
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)c1cc(O)cnc1Nc1cccc(C(F)(F)F)c1,1,O=C([O-])c1cc([O-])cnc1Nc1cccc(C(F)(F)F)c1,PQPZBSPGQLJEAT
404,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,O=C(O)c1cccnc1Nc1ccc(O)c(C(F)(F)F)c1,1,O=C([O-])c1cccnc1Nc1ccc([O-])c(C(F)(F)F)c1,FRJATUMGWKLAKQ
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,XEEQGYMUWCZPDN
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1,O=C([O-])c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,QJTJIQBSZLFWFS
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)c(O)ccc12,1,O=C([O-])c1cc(C(F)(F)F)nc2c(C(F)(F)F)c([O-])ccc12,GARPWUXVRPGCKU
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1,OC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,BOEOEYLVIVEOTP
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC=N1,1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC=N1,HXMFZIPURUFOIS
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC1CCC(C(O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)NC1,1,OC1CCC(C(O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)[NH2+]C1,IVNXZIQYJPOMLI
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C(O)c1cc(C(F)(F)F)nc2cccc(C(F)(F)F)c12,1,O=C([O-])c1cc(C(F)(F)F)nc2cccc(C(F)(F)F)c12,WELPVHNTDLHLBG
405,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,O=C(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,O=C(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,XDXHGPARRIMNPI
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCC[N+]1([O-])CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,IVDOUUOLLFEMJQ
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)CNC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])CNC(=O)COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,NXPBEEAUPXOIFV
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCCO,1,O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCCO,WQXKLIINWZTVNX
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)CNC(=O)COCC[N+]1([O-])CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])CNC(=O)COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,HIKCLUIQDMZFII
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCC[N+]1(O)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])COCC[N+]1(O)CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,PEYYQHAFBKSHIX
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)N1CCC(O)CC1,1,O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)[NH+]1CCC(O)CC1,PIMREQZTJJWJLN
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,O=C([O-])C[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,NBQBQRKLQXVPIS
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Oc1ccc([C@@H](O)c2ccc(Cl)cc2)cc1,1,[O-]c1ccc([C@@H](O)c2ccc(Cl)cc2)cc1,FPEZWQDQFWRURM
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCC(O)C(=O)O,1,O=C(COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1)NCC(O)C(=O)[O-],NIAKUEAXOVMOPA
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1O,1,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1O,VXKKBBRNCPMYCU
406,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(COCC[N+]1([O-])CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)NCCS(=O)(=O)O,1,O=C(COCC[N+]1(O)CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1)NCCS(=O)(=O)[O-],UVOOGBVUTCWEOL
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1n[nH]c2ccccc12,1,O=C([O-])COc1n[n-]c2ccccc12,OVDKEQIZEHTMEM
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)CNC(=O)COc1nn(Cc2ccccc2)c2ccccc12,1,O=C([O-])CNC(=O)COc1nn(Cc2ccccc2)c2ccccc12,WYOUZZUICUPIRV
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccc(O)cc12,1,O=C([O-])COc1nn(Cc2ccccc2)c2ccc([O-])cc12,RBHGJSQCPLSKMB
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(COc1nn(Cc2ccccc2)c2ccc(O)cc12)OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1,O=C(COc1nn(Cc2ccccc2)c2ccc([O-])cc12)OC1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,BXVBHYSWGQCEDG
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2c(O)cccc12,1,O=C([O-])COc1nn(Cc2ccccc2)c2c([O-])cccc12,BHYZAGPFBIQWLT
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Oc1nn(Cc2ccccc2)c2ccccc12,1,[O-]c1nn(Cc2ccccc2)c2ccccc12,SXPJFDSMKWLOAB
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2cc(O)ccc12,1,O=C([O-])COc1nn(Cc2ccccc2)c2cc([O-])ccc12,CFLKUXUBXFOBDE
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccc(O)cc2)c2ccccc12,1,O=C([O-])COc1nn(Cc2ccc([O-])cc2)c2ccccc12,GJKKTDVEACGOPA
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(COc1nn(Cc2ccccc2)c2ccccc12)NCCO,1,O=C(COc1nn(Cc2ccccc2)c2ccccc12)NCCO,FRABIBSBSKFXJY
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=CCOc1nn(Cc2ccccc2)c2ccccc12,1,O=CCOc1nn(Cc2ccccc2)c2ccccc12,PYBFBQUEOTURFV
407,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12,1,O=C([O-])COc1nn(Cc2ccccc2)c2cc(OC3OC(C(=O)[O-])C(O)C(O)C3O)ccc12,AFMBERAQMBYJOP
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(c1cccs1)c1ccc(O)c(Cl)c1Cl,1,O=C(c1cccs1)c1ccc([O-])c(Cl)c1Cl,PPDIALCNVFLTST
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC(O)CS2=O)c(Cl)c1,1,O=C([O-])COc1ccc(C(=O)C2=CC(O)CS2=O)c(Cl)c1,QHYOEKNPHQXZJE
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC3OC3S2)cc1,1,O=C([O-])COc1ccc(C(=O)C2=CC3OC3S2)cc1,FTINTNGQMJJPSX
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1cccs1,1,CC(C(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O)c1cccs1,MXLRTBRGZMRVCX
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=CCOc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,O=CCOc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,BOYOKGWAYHDMRA
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC(O)CS2)c(Cl)c1Cl,1,O=C([O-])COc1ccc(C(=O)C2=CC(O)CS2)c(Cl)c1Cl,DAJRKFQNJVJOLY
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC3OC3S2)c(Cl)c1Cl,1,O=C([O-])COc1ccc(C(=O)C2=CC3OC3S2)c(Cl)c1Cl,RJEINYXLECHKSU
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC=CS2=O)c(Cl)c1,1,O=C([O-])COc1ccc(C(=O)C2=CC=CS2=O)c(Cl)c1,ONBPPISSLTXNLB
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC=CS2=O)c(Cl)c1Cl,1,O=C([O-])COc1ccc(C(=O)C2=CC=CS2=O)c(Cl)c1Cl,QEVMJPARVMJGMC
408,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2ccc(O)s2)c(Cl)c1Cl,1,O=C([O-])COc1ccc(C(=O)c2ccc([O-])s2)c(Cl)c1Cl,WBHMKGJXNGKCIY
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,1,O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)ccc([O-])c1Cl,WWMCOFMGLSCBKN
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,1,O=C([O-])Cc1ccccc1Nc1c(Cl)cc([O-])cc1Cl,KGVXVPRLBMWZLG
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,1,O=C([O-])Cc1ccccc1Nc1c(Cl)ccc([O-])c1Cl,HYPJZSYXUWYJDG
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1,O=C([O-])COC(=O)Cc1cc([O-])ccc1Nc1c(Cl)cccc1Cl,IUSFDHLZHGPYRJ
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,1,O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cc([O-])cc1Cl,BTDFYMBLEDMWOK
409,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1N(O)c1c(Cl)cccc1Cl,1,O=C([O-])COC(=O)Cc1ccccc1N(O)c1c(Cl)cccc1Cl,JSGHQRZRMHZKDL
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCNC1c2ccccc2CC(O)c2ccccc21,1,O=C([O-])CCCCC[NH2+]C1c2ccccc2CC(O)c2ccccc21,YFERIRODYYEYPK
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCN[C@H]1c2ccccc2CC(O)c2ccccc21,1,O=C([O-])CCCCCC[NH2+][C@H]1c2ccccc2CC(O)c2ccccc21,ODAXYWGXGCHYOL
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccc(O)cc21,1,O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2ccc([O-])cc21,LRYGCKHQNLERQJ
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,NC1c2ccccc2CCc2ccccc21,1,[NH3+]C1c2ccccc2CCc2ccccc21,KTADHXXSCNRJRT
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2c(O)cccc21,1,O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2c([O-])cccc21,RCFXENBHPVUAHN
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2cc(O)ccc21,1,O=C([O-])CCCCCC[NH2+]C1c2ccccc2CCc2cc([O-])ccc21,CIRWDDNCKHWAMN
410,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,O=C(O)CCCCCC(O)NC1c2ccccc2CCc2ccccc21,1,O=C([O-])CCCCCC(O)[NH2+]C1c2ccccc2CCc2ccccc21,PNHFYSYWSVEPCP
411,O=C(O)c1cccnc1,O=C(O)c1cccnc1,O=C(O)c1cccnc1,1,O=C([O-])c1cccnc1,PVNIIMVLHYAWGP
411,O=C(O)c1cccnc1,O=C(O)c1cccnc1,O=C(O)c1ccc(OC(=O)c2cccnc2)nc1,1,O=C([O-])c1ccc(OC(=O)c2cccnc2)nc1,DCVVETZPVQFUER
411,O=C(O)c1cccnc1,O=C(O)c1cccnc1,C[n+]1cccc(C(=O)O)c1,1,C[n+]1cccc(C(=O)[O-])c1,WWNNZCOKKKDOPX
411,O=C(O)c1cccnc1,O=C(O)c1cccnc1,O=Cc1cccnc1,1,O=Cc1cccnc1,QJZUKDFHGGYHMC
